Provider,TLD,Price,Date
Dynadot,.com,10.88,2026-09-25 02:19:06
Dynadot,.org,7.99,2026-09-25 02:19:06
Dynadot,.co,4.99,2026-09-25 02:19:06
Dynadot,.io,28.89,2026-09-25 02:19:06
Dynadot,.net,12.52,2026-09-25 02:19:06
Porkbun,.co,15.76,2026-09-25 02:19:06
Porkbun,.com,11.08,2026-09-25 02:19:06
Porkbun,.io,28.12,2026-09-25 02:19:06
Porkbun,.net,12.52,2026-09-25 02:19:06
Porkbun,.org,7.98,2026-09-25 02:19:06
IONOS,.co,36.0,2026-09-25 02:19:06
IONOS,.com,10.0,2026-09-25 02:19:06
IONOS,.org,7.0,2026-09-25 02:19:06
IONOS,.io,40.99,2026-09-25 02:19:06
IONOS,.net,12.0,2026-09-25 02:19:06
